,month,organisation,projects_created,projects_edited,all_sessions,mapped_sessions,validated_sessions,sum_mapped_validated_sessions,cum_sessions,cum_mapped_sessions,cum_validated_sessions,sum_cum_mapped_validated_sessions,filter,tasking_manager_dump_timestamps
2506,2020-07-01,OSM Kenya,0,2,608.0,391.0,0.0,391.0,927.0,641.0,0.0,641.0,all,2023-01-02 23:59:40.539208
2507,2020-07-01,Kaart,0,10,529.0,487.0,20.0,507.0,12645.0,6481.0,4940.0,11421.0,all,2023-01-02 23:59:40.539208
2508,2020-07-01,Spanish Red Cross,1,2,524.0,221.0,144.0,365.0,3626.0,1895.0,375.0,2270.0,all,2023-01-02 23:59:40.539208
2509,2020-07-01,UN Mappers,1,5,492.0,187.0,6.0,193.0,2071.0,584.0,170.0,754.0,all,2023-01-02 23:59:40.539208
2510,2020-07-01,OSM Colombia,0,3,466.0,75.0,264.0,339.0,21027.0,6451.0,2266.0,8717.0,all,2023-01-02 23:59:40.539208
2511,2020-07-01,Public Lab Mongolia,0,16,453.0,8.0,383.0,391.0,7257.0,4946.0,434.0,5380.0,all,2023-01-02 23:59:40.539208
2512,2020-07-01,PEPFAR,0,2,449.0,233.0,19.0,252.0,3188.0,1384.0,367.0,1751.0,all,2023-01-02 23:59:40.539208
2513,2020-07-01,OSM Mali,1,2,335.0,259.0,0.0,259.0,343.0,261.0,0.0,261.0,all,2023-01-02 23:59:40.539208
2514,2020-07-01,OSM RDC,0,9,327.0,85.0,83.0,168.0,9259.0,2467.0,712.0,3179.0,all,2023-01-02 23:59:40.539208
2515,2020-07-01,IFRC,1,9,258.0,100.0,8.0,108.0,8206.0,4231.0,203.0,4434.0,all,2023-01-02 23:59:40.539208
2516,2020-07-01,Youth Innovation Lab,1,3,240.0,41.0,0.0,41.0,240.0,41.0,0.0,41.0,all,2023-01-02 23:59:40.539208
2517,2020-07-01,OpenMap Development Tanzania,0,16,190.0,114.0,40.0,154.0,20951.0,7058.0,2893.0,9951.0,all,2023-01-02 23:59:40.539208
2518,2020-07-01,URBELatam,0,2,166.0,46.0,25.0,71.0,1298.0,359.0,61.0,420.0,all,2023-01-02 23:59:40.539208
2519,2020-07-01,British Red Cross,0,3,146.0,50.0,51.0,101.0,12641.0,5247.0,156.0,5403.0,all,2023-01-02 23:59:40.539208
2520,2020-07-01,GeolabUdea,0,7,111.0,21.0,5.0,26.0,6177.0,990.0,363.0,1353.0,all,2023-01-02 23:59:40.539208
2521,2020-07-01,OSM Brasil,0,5,73.0,14.0,2.0,16.0,2210.0,801.0,151.0,952.0,all,2023-01-02 23:59:40.539208
2522,2020-07-01,United Nations,0,6,68.0,4.0,38.0,42.0,4233.0,2137.0,221.0,2358.0,all,2023-01-02 23:59:40.539208
2523,2020-07-01,Operation Fistula,0,1,60.0,60.0,0.0,60.0,222.0,148.0,6.0,154.0,all,2023-01-02 23:59:40.539208
2524,2020-07-01,OSM Burkina Faso,0,3,55.0,3.0,0.0,3.0,4830.0,1509.0,219.0,1728.0,all,2023-01-02 23:59:40.539208
2525,2020-07-01,Peace Corps,0,1,53.0,32.0,0.0,32.0,439.0,198.0,26.0,224.0,all,2023-01-02 23:59:40.539208
2526,2020-07-01,Grab,0,1,53.0,8.0,35.0,43.0,742.0,341.0,165.0,506.0,all,2023-01-02 23:59:40.539208
2527,2020-07-01,HOT Indonesia,0,4,47.0,2.0,0.0,2.0,1684.0,1295.0,206.0,1501.0,all,2023-01-02 23:59:40.539208
2528,2020-07-01,OSM South Sudan,1,2,46.0,27.0,5.0,32.0,2298.0,720.0,88.0,808.0,all,2023-01-02 23:59:40.539208
2529,2020-07-01,MapTime,0,2,41.0,6.0,0.0,6.0,401.0,199.0,70.0,269.0,all,2023-01-02 23:59:40.539208
2530,2020-07-01,NAXA,0,2,38.0,13.0,0.0,13.0,336.0,72.0,0.0,72.0,all,2023-01-02 23:59:40.539208
2531,2020-07-01,Clinton Health Access Initiative,0,5,32.0,22.0,0.0,22.0,2217.0,855.0,570.0,1425.0,all,2023-01-02 23:59:40.539208
2532,2020-07-01,Geochicas,0,1,25.0,0.0,0.0,0.0,512.0,200.0,82.0,282.0,all,2023-01-02 23:59:40.539208
2533,2020-07-01,Missing Maps,0,3,24.0,6.0,2.0,8.0,8457.0,3756.0,952.0,4708.0,all,2023-01-02 23:59:40.539208
2534,2020-07-01,Humanitarian Mappers,1,1,23.0,6.0,0.0,6.0,23.0,6.0,0.0,6.0,all,2023-01-02 23:59:40.539208
2535,2020-07-01,Map Kibera,0,4,21.0,10.0,4.0,14.0,3529.0,1304.0,94.0,1398.0,all,2023-01-02 23:59:40.539208
2536,2020-07-01,OSM Mexico,0,2,17.0,1.0,9.0,10.0,6951.0,2620.0,1689.0,4309.0,all,2023-01-02 23:59:40.539208
2537,2020-07-01,OSM Burundi,0,2,17.0,0.0,0.0,0.0,373.0,145.0,84.0,229.0,all,2023-01-02 23:59:40.539208
2538,2020-07-01,Pan American Development Foundation,0,2,15.0,12.0,0.0,12.0,1460.0,761.0,117.0,878.0,all,2023-01-02 23:59:40.539208
2539,2020-07-01,OSM Sierra Leone,0,1,13.0,1.0,8.0,9.0,335.0,141.0,52.0,193.0,all,2023-01-02 23:59:40.539208
2540,2020-07-01,Map Lesotho,0,2,11.0,9.0,0.0,9.0,3595.0,1911.0,849.0,2760.0,all,2023-01-02 23:59:40.539208
2541,2020-07-01,OSM Togo,0,1,11.0,0.0,0.0,0.0,366.0,164.0,3.0,167.0,all,2023-01-02 23:59:40.539208
2542,2020-07-01,Geosynapse Guinea,0,2,11.0,9.0,0.0,9.0,2006.0,1266.0,203.0,1469.0,all,2023-01-02 23:59:40.539208
2543,2020-07-01,OSM Rwanda,0,1,10.0,0.0,0.0,0.0,565.0,193.0,31.0,224.0,all,2023-01-02 23:59:40.539208
2544,2020-07-01,Canadian Red Cross,0,1,10.0,0.0,10.0,10.0,271.0,118.0,101.0,219.0,all,2023-01-02 23:59:40.539208
2545,2020-07-01,Namibia UST,0,2,10.0,4.0,0.0,4.0,333.0,167.0,23.0,190.0,all,2023-01-02 23:59:40.539208
2546,2020-07-01,OSM Somalia,0,1,9.0,5.0,0.0,5.0,867.0,741.0,16.0,757.0,all,2023-01-02 23:59:40.539208
2547,2020-07-01,OSM South Africa,0,1,8.0,0.0,3.0,3.0,851.0,421.0,113.0,534.0,all,2023-01-02 23:59:40.539208
2548,2020-07-01,UN OCHA,0,1,6.0,1.0,0.0,1.0,373.0,141.0,0.0,141.0,all,2023-01-02 23:59:40.539208
2549,2020-07-01,OSM Bangladesh,0,1,6.0,2.0,2.0,4.0,66.0,56.0,2.0,58.0,all,2023-01-02 23:59:40.539208
2550,2020-07-01,OSM Sweden,0,1,5.0,0.0,0.0,0.0,713.0,510.0,128.0,638.0,all,2023-01-02 23:59:40.539208
2551,2020-07-01,OSM Guinea,0,1,5.0,3.0,0.0,3.0,2146.0,1152.0,24.0,1176.0,all,2023-01-02 23:59:40.539208
2552,2020-07-01,OSM Ukraine,0,2,4.0,0.0,0.0,0.0,2275.0,1309.0,71.0,1380.0,all,2023-01-02 23:59:40.539208
2553,2020-07-01,USAID,0,2,4.0,2.0,0.0,2.0,564.0,197.0,1.0,198.0,all,2023-01-02 23:59:40.539208
2554,2020-07-01,Bridges to Prosperity,0,2,3.0,2.0,0.0,2.0,107.0,63.0,0.0,63.0,all,2023-01-02 23:59:40.539208
2555,2020-07-01,OSM Chile,0,1,2.0,0.0,1.0,1.0,1640.0,781.0,375.0,1156.0,all,2023-01-02 23:59:40.539208
2556,2020-07-01,MENTOR,0,1,1.0,0.0,1.0,1.0,934.0,605.0,140.0,745.0,all,2023-01-02 23:59:40.539208
2557,2020-07-01,UN Habitat,0,1,1.0,0.0,0.0,0.0,1586.0,315.0,166.0,481.0,all,2023-01-02 23:59:40.539208
2558,2020-07-01,MapGive,0,1,1.0,0.0,0.0,0.0,4189.0,1488.0,1529.0,3017.0,all,2023-01-02 23:59:40.539208
2559,2020-07-01,OSM Zambia,0,1,1.0,1.0,0.0,1.0,1024.0,527.0,243.0,770.0,all,2023-01-02 23:59:40.539208
2560,2020-07-01,OSM Madagascar,0,1,1.0,0.0,0.0,0.0,650.0,199.0,19.0,218.0,all,2023-01-02 23:59:40.539208
2561,2020-07-01,MapAm💜re,0,1,1.0,0.0,0.0,0.0,1568.0,737.0,246.0,983.0,all,2023-01-02 23:59:40.539208
2562,2020-08-01,HOT,9,59,62977.0,22178.0,19668.0,41846.0,141156.0,59561.0,32237.0,91798.0,all,2023-01-02 23:59:40.539208
2563,2020-08-01,American Red Cross,3,122,16271.0,4038.0,5244.0,9282.0,280670.0,103876.0,39402.0,143278.0,all,2023-01-02 23:59:40.539208
2564,2020-08-01,Tanzania Development Trust,3,12,15947.0,3790.0,1970.0,5760.0,118323.0,33382.0,7541.0,40923.0,all,2023-01-02 23:59:40.539208
2565,2020-08-01,Educate Girls,0,31,14215.0,5910.0,154.0,6064.0,84982.0,28065.0,3352.0,31417.0,all,2023-01-02 23:59:40.539208
2566,2020-08-01,MapUganda,7,16,13826.0,6333.0,6637.0,12970.0,25459.0,11409.0,10998.0,22407.0,all,2023-01-02 23:59:40.539208
2567,2020-08-01,Médecins Sans Frontières (MSF) ,0,53,8701.0,4879.0,625.0,5504.0,49629.0,21804.0,2604.0,24408.0,all,2023-01-02 23:59:40.539208
2568,2020-08-01,OSM Kenya,0,3,7595.0,3647.0,2006.0,5653.0,8554.0,4299.0,2006.0,6305.0,all,2023-01-02 23:59:40.539208
2569,2020-08-01,0,0,194,5687.0,1820.0,654.0,2474.0,141349.0,51636.0,13483.0,65119.0,all,2023-01-02 23:59:40.539208
2570,2020-08-01,YouthMappers,0,22,5343.0,826.0,734.0,1560.0,104960.0,21040.0,3020.0,24060.0,all,2023-01-02 23:59:40.539208
2571,2020-08-01,NAXA,2,6,4002.0,1092.0,112.0,1204.0,4886.0,1287.0,137.0,1424.0,all,2023-01-02 23:59:40.539208
2572,2020-08-01,HOT Uganda,33,14,3659.0,1707.0,1718.0,3425.0,3659.0,1707.0,1718.0,3425.0,all,2023-01-02 23:59:40.539208
2573,2020-08-01,INTEGRATION Consulting Group,8,29,3294.0,1978.0,969.0,2947.0,8358.0,4705.0,1199.0,5904.0,all,2023-01-02 23:59:40.539208
2574,2020-08-01,German Red Cross,0,3,3208.0,689.0,565.0,1254.0,22854.0,7818.0,830.0,8648.0,all,2023-01-02 23:59:40.539208
2575,2020-08-01,Other,0,54,2963.0,765.0,353.0,1118.0,57739.0,18731.0,3191.0,21922.0,all,2023-01-02 23:59:40.539208
2576,2020-08-01,World Bank,1,9,2842.0,732.0,282.0,1014.0,19723.0,4713.0,492.0,5205.0,all,2023-01-02 23:59:40.539208
2577,2020-08-01,Kathmandu Living Labs,0,7,2618.0,1518.0,72.0,1590.0,10375.0,4211.0,466.0,4677.0,all,2023-01-02 23:59:40.539208
2578,2020-08-01,OSM Ukraine,3,3,2415.0,1201.0,964.0,2165.0,2415.0,1201.0,964.0,2165.0,all,2023-01-02 23:59:40.539208
2579,2020-08-01,HOT Philippines,0,8,2383.0,62.0,1867.0,1929.0,23257.0,8959.0,5624.0,14583.0,all,2023-01-02 23:59:40.539208
2580,2020-08-01,OSM India,1,7,2251.0,1199.0,317.0,1516.0,26652.0,9649.0,1801.0,11450.0,all,2023-01-02 23:59:40.539208
2581,2020-08-01,Missing Maps,0,5,1521.0,785.0,207.0,992.0,3866.0,1849.0,387.0,2236.0,all,2023-01-02 23:59:40.539208
2582,2020-08-01,Youth Innovation Lab,6,8,1314.0,423.0,7.0,430.0,1541.0,451.0,7.0,458.0,all,2023-01-02 23:59:40.539208
2583,2020-08-01,MapBeks,7,7,1207.0,754.0,126.0,880.0,1207.0,754.0,126.0,880.0,all,2023-01-02 23:59:40.539208
2584,2020-08-01,OSM South Sudan,4,8,1120.0,510.0,198.0,708.0,4896.0,1977.0,559.0,2536.0,all,2023-01-02 23:59:40.539208
2585,2020-08-01,OSM Colombia,0,5,1109.0,188.0,568.0,756.0,22640.0,6805.0,2849.0,9654.0,all,2023-01-02 23:59:40.539208
2586,2020-08-01,IGSD Warwick,0,2,1005.0,381.0,49.0,430.0,2741.0,836.0,51.0,887.0,all,2023-01-02 23:59:40.539208
2587,2020-08-01,Akros,0,4,954.0,751.0,192.0,943.0,1487.0,1265.0,192.0,1457.0,all,2023-01-02 23:59:40.539208
2588,2020-08-01,Clinton Health Access Initiative,0,20,833.0,218.0,3.0,221.0,7791.0,2641.0,1151.0,3792.0,all,2023-01-02 23:59:40.539208
2589,2020-08-01,OSM Mali,1,3,696.0,298.0,18.0,316.0,1522.0,927.0,32.0,959.0,all,2023-01-02 23:59:40.539208
2590,2020-08-01,Public Lab Mongolia,3,15,568.0,94.0,201.0,295.0,6385.0,4286.0,588.0,4874.0,all,2023-01-02 23:59:40.539208
2591,2020-08-01,Netherlands Red Cross,0,25,536.0,100.0,12.0,112.0,69332.0,30470.0,3075.0,33545.0,all,2023-01-02 23:59:40.539208
2592,2020-08-01,iLab Liberia,0,24,423.0,39.0,346.0,385.0,2738.0,1225.0,1226.0,2451.0,all,2023-01-02 23:59:40.539208
2593,2020-08-01,GeolabUdea,0,8,393.0,92.0,37.0,129.0,2856.0,498.0,138.0,636.0,all,2023-01-02 23:59:40.539208
2594,2020-08-01,OSM RDC,9,16,393.0,57.0,167.0,224.0,7581.0,3404.0,1272.0,4676.0,all,2023-01-02 23:59:40.539208
2595,2020-08-01,UN Mappers,0,3,327.0,172.0,144.0,316.0,2114.0,666.0,297.0,963.0,all,2023-01-02 23:59:40.539208
2596,2020-08-01,Spanish Red Cross,0,2,325.0,231.0,38.0,269.0,3951.0,2126.0,413.0,2539.0,all,2023-01-02 23:59:40.539208
2597,2020-08-01,CartONG,0,7,324.0,103.0,177.0,280.0,8507.0,3800.0,1667.0,5467.0,all,2023-01-02 23:59:40.539208
2598,2020-08-01,OSM Philippines,0,2,296.0,2.0,287.0,289.0,2055.0,649.0,356.0,1005.0,all,2023-01-02 23:59:40.539208
2599,2020-08-01,IFRC,0,7,285.0,141.0,9.0,150.0,7315.0,3896.0,203.0,4099.0,all,2023-01-02 23:59:40.539208
2600,2020-08-01,Humanitarian Mappers,0,1,280.0,33.0,0.0,33.0,303.0,39.0,0.0,39.0,all,2023-01-02 23:59:40.539208
2601,2020-08-01,PEPFAR,0,4,264.0,71.0,58.0,129.0,4974.0,2176.0,498.0,2674.0,all,2023-01-02 23:59:40.539208
2602,2020-08-01,Gal School Peru,0,12,222.0,59.0,90.0,149.0,15926.0,6022.0,4536.0,10558.0,all,2023-01-02 23:59:40.539208
2603,2020-08-01,Kaart,0,10,213.0,185.0,10.0,195.0,19550.0,12925.0,5146.0,18071.0,all,2023-01-02 23:59:40.539208
2604,2020-08-01,URBELatam,0,2,167.0,49.0,78.0,127.0,1465.0,408.0,139.0,547.0,all,2023-01-02 23:59:40.539208
2605,2020-08-01,British Red Cross,0,5,137.0,54.0,54.0,108.0,14246.0,6341.0,242.0,6583.0,all,2023-01-02 23:59:40.539208
2606,2020-08-01,OSM Ghana,0,6,118.0,44.0,28.0,72.0,1242.0,755.0,124.0,879.0,all,2023-01-02 23:59:40.539208
2607,2020-08-01,OSM Sri Lanka,0,6,111.0,83.0,1.0,84.0,3504.0,1036.0,257.0,1293.0,all,2023-01-02 23:59:40.539208
2608,2020-08-01,OSM Burundi,0,2,91.0,30.0,8.0,38.0,464.0,175.0,92.0,267.0,all,2023-01-02 23:59:40.539208
2609,2020-08-01,OSM Sierra Leone,0,1,86.0,0.0,85.0,85.0,421.0,141.0,137.0,278.0,all,2023-01-02 23:59:40.539208
2610,2020-08-01,Peace Corps,0,1,79.0,36.0,0.0,36.0,518.0,234.0,26.0,260.0,all,2023-01-02 23:59:40.539208
2611,2020-08-01,OSM Côte d'Ivoire,0,1,74.0,11.0,2.0,13.0,6128.0,878.0,18.0,896.0,all,2023-01-02 23:59:40.539208
2612,2020-08-01,OSM Burkina Faso,0,3,49.0,9.0,3.0,12.0,4879.0,1518.0,222.0,1740.0,all,2023-01-02 23:59:40.539208
2613,2020-08-01,OpenMap Development Tanzania,0,14,47.0,12.0,16.0,28.0,6048.0,3608.0,1329.0,4937.0,all,2023-01-02 23:59:40.539208
2614,2020-08-01,OSM Brasil,0,4,31.0,9.0,2.0,11.0,1635.0,581.0,119.0,700.0,all,2023-01-02 23:59:40.539208
2615,2020-08-01,Map Lesotho,0,3,26.0,22.0,0.0,22.0,6855.0,3425.0,1487.0,4912.0,all,2023-01-02 23:59:40.539208
2616,2020-08-01,Map Kibera,0,2,24.0,4.0,9.0,13.0,2034.0,511.0,39.0,550.0,all,2023-01-02 23:59:40.539208
2617,2020-08-01,OSM Rwanda,0,1,22.0,17.0,0.0,17.0,587.0,210.0,31.0,241.0,all,2023-01-02 23:59:40.539208
2618,2020-08-01,OSM Sweden,0,1,21.0,4.0,12.0,16.0,734.0,514.0,140.0,654.0,all,2023-01-02 23:59:40.539208
2619,2020-08-01,United Nations,0,4,21.0,1.0,2.0,3.0,2881.0,1444.0,120.0,1564.0,all,2023-01-02 23:59:40.539208
2620,2020-08-01,MapTime,0,1,20.0,6.0,0.0,6.0,199.0,84.0,0.0,84.0,all,2023-01-02 23:59:40.539208
2621,2020-08-01,OSM Guinea,0,1,19.0,14.0,0.0,14.0,2165.0,1166.0,24.0,1190.0,all,2023-01-02 23:59:40.539208
2622,2020-08-01,UN OCHA,0,1,18.0,3.0,0.0,3.0,391.0,144.0,0.0,144.0,all,2023-01-02 23:59:40.539208
2623,2020-08-01,HOT Indonesia,0,4,15.0,5.0,4.0,9.0,1795.0,1593.0,170.0,1763.0,all,2023-01-02 23:59:40.539208
2624,2020-08-01,UP NOAH,0,2,14.0,2.0,0.0,2.0,2779.0,1200.0,164.0,1364.0,all,2023-01-02 23:59:40.539208
2625,2020-08-01,UN Habitat,0,1,13.0,2.0,4.0,6.0,1599.0,317.0,170.0,487.0,all,2023-01-02 23:59:40.539208
2626,2020-08-01,OSM Mexico,0,2,9.0,3.0,3.0,6.0,6960.0,2623.0,1692.0,4315.0,all,2023-01-02 23:59:40.539208
2627,2020-08-01,OSM Togo,0,2,9.0,2.0,0.0,2.0,1083.0,490.0,6.0,496.0,all,2023-01-02 23:59:40.539208
2628,2020-08-01,USAID,0,3,7.0,2.0,0.0,2.0,820.0,353.0,4.0,357.0,all,2023-01-02 23:59:40.539208
2629,2020-08-01,OSM Bangladesh,0,1,6.0,0.0,3.0,3.0,72.0,56.0,5.0,61.0,all,2023-01-02 23:59:40.539208
2630,2020-08-01,Geochicas,0,1,5.0,3.0,0.0,3.0,517.0,203.0,82.0,285.0,all,2023-01-02 23:59:40.539208
2631,2020-08-01,OSM Zambia,0,1,5.0,0.0,0.0,0.0,1029.0,527.0,243.0,770.0,all,2023-01-02 23:59:40.539208
2632,2020-08-01,Pan American Development Foundation,0,1,4.0,4.0,0.0,4.0,626.0,445.0,1.0,446.0,all,2023-01-02 23:59:40.539208
2633,2020-08-01,OSM Chile,0,1,3.0,0.0,0.0,0.0,1643.0,781.0,375.0,1156.0,all,2023-01-02 23:59:40.539208
2634,2020-08-01,Operation Fistula,0,1,3.0,0.0,2.0,2.0,48.0,36.0,10.0,46.0,all,2023-01-02 23:59:40.539208
2635,2020-08-01,MapGive,3,1,3.0,2.0,0.0,2.0,483.0,137.0,38.0,175.0,all,2023-01-02 23:59:40.539208
2636,2020-08-01,OSM Benin,0,1,2.0,2.0,0.0,2.0,275.0,247.0,8.0,255.0,all,2023-01-02 23:59:40.539208
2637,2020-08-01,Bridges to Prosperity,0,2,2.0,0.0,0.0,0.0,222.0,103.0,23.0,126.0,all,2023-01-02 23:59:40.539208
2638,2020-08-01,Canadian Red Cross,0,1,2.0,0.0,2.0,2.0,273.0,118.0,103.0,221.0,all,2023-01-02 23:59:40.539208
2639,2020-08-01,OSM Liberia,0,1,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,all,2023-01-02 23:59:40.539208
2640,2020-08-01,Geosynapse Guinea,0,2,2.0,0.0,0.0,0.0,2008.0,1266.0,203.0,1469.0,all,2023-01-02 23:59:40.539208
2641,2020-08-01,OSM Zimbabwe,0,1,2.0,0.0,2.0,2.0,407.0,194.0,2.0,196.0,all,2023-01-02 23:59:40.539208
2642,2020-08-01,OSM Somalia,0,1,1.0,0.0,0.0,0.0,240.0,121.0,70.0,191.0,all,2023-01-02 23:59:40.539208
2643,2020-08-01,Crisis Mappers Japan,0,1,1.0,0.0,0.0,0.0,3841.0,985.0,335.0,1320.0,all,2023-01-02 23:59:40.539208
2644,2020-08-01,OSM South Africa,0,1,1.0,0.0,0.0,0.0,852.0,421.0,113.0,534.0,all,2023-01-02 23:59:40.539208
2645,2020-09-01,HOT,36,69,66635.0,32103.0,20154.0,52257.0,177133.0,79756.0,39048.0,118804.0,all,2023-01-02 23:59:40.539208
2646,2020-09-01,American Red Cross,9,145,33790.0,10662.0,3351.0,14013.0,305713.0,119192.0,37538.0,156730.0,all,2023-01-02 23:59:40.539208
2647,2020-09-01,Tanzania Development Trust,1,13,17573.0,3392.0,4237.0,7629.0,132556.0,34787.0,10024.0,44811.0,all,2023-01-02 23:59:40.539208
2648,2020-09-01,Educate Girls,0,32,16303.0,5627.0,786.0,6413.0,101285.0,33692.0,4138.0,37830.0,all,2023-01-02 23:59:40.539208
2649,2020-09-01,YouthMappers,1,23,13164.0,1567.0,3381.0,4948.0,115271.0,20143.0,5907.0,26050.0,all,2023-01-02 23:59:40.539208
2650,2020-09-01,World Bank,0,7,11005.0,2398.0,270.0,2668.0,30518.0,7035.0,722.0,7757.0,all,2023-01-02 23:59:40.539208
2651,2020-09-01,OSM Kenya,1,3,8670.0,3289.0,2887.0,6176.0,17191.0,7577.0,4893.0,12470.0,all,2023-01-02 23:59:40.539208
2652,2020-09-01,0,0,200,8505.0,2124.0,353.0,2477.0,132235.0,47158.0,10283.0,57441.0,all,2023-01-02 23:59:40.539208
2653,2020-09-01,Other,0,64,7764.0,1832.0,1579.0,3411.0,70196.0,23723.0,5095.0,28818.0,all,2023-01-02 23:59:40.539208
2654,2020-09-01,INTEGRATION Consulting Group,23,190,6904.0,3079.0,3330.0,6409.0,12431.0,7153.0,3830.0,10983.0,all,2023-01-02 23:59:40.539208
2655,2020-09-01,Médecins Sans Frontières (MSF) ,22,92,6570.0,2878.0,1358.0,4236.0,76037.0,35367.0,8196.0,43563.0,all,2023-01-02 23:59:40.539208
2656,2020-09-01,HOT Project Manager Trainees,1,1,6002.0,3929.0,1325.0,5254.0,6002.0,3929.0,1325.0,5254.0,all,2023-01-02 23:59:40.539208
2657,2020-09-01,MapBeks,12,19,4907.0,2767.0,451.0,3218.0,6114.0,3521.0,577.0,4098.0,all,2023-01-02 23:59:40.539208
2658,2020-09-01,HOT Uganda,0,26,4700.0,3088.0,1575.0,4663.0,5402.0,3690.0,1584.0,5274.0,all,2023-01-02 23:59:40.539208
2659,2020-09-01,OSM Mali,0,4,4482.0,2566.0,1618.0,4184.0,6138.0,3563.0,1650.0,5213.0,all,2023-01-02 23:59:40.539208
2660,2020-09-01,German Red Cross,1,4,4162.0,941.0,504.0,1445.0,27016.0,8759.0,1334.0,10093.0,all,2023-01-02 23:59:40.539208
2661,2020-09-01,CartONG,4,10,2979.0,1551.0,1105.0,2656.0,9559.0,4856.0,2086.0,6942.0,all,2023-01-02 23:59:40.539208
2662,2020-09-01,Missing Maps,0,4,2084.0,1005.0,258.0,1263.0,4826.0,2422.0,469.0,2891.0,all,2023-01-02 23:59:40.539208
2663,2020-09-01,OSM India,0,8,1529.0,780.0,325.0,1105.0,44591.0,17457.0,3919.0,21376.0,all,2023-01-02 23:59:40.539208
2664,2020-09-01,Youth Innovation Lab,0,8,1309.0,509.0,7.0,516.0,2850.0,960.0,14.0,974.0,all,2023-01-02 23:59:40.539208
2665,2020-09-01,IFRC,0,14,1279.0,604.0,189.0,793.0,10905.0,5452.0,498.0,5950.0,all,2023-01-02 23:59:40.539208
2666,2020-09-01,OSM South Sudan,0,7,1276.0,501.0,336.0,837.0,4704.0,1995.0,812.0,2807.0,all,2023-01-02 23:59:40.539208
2667,2020-09-01,Spanish Red Cross,0,3,1077.0,291.0,70.0,361.0,10374.0,5250.0,992.0,6242.0,all,2023-01-02 23:59:40.539208
2668,2020-09-01,Netherlands Red Cross,0,21,1037.0,267.0,9.0,276.0,37231.0,12667.0,2722.0,15389.0,all,2023-01-02 23:59:40.539208
2669,2020-09-01,UN Mappers,4,5,940.0,371.0,22.0,393.0,1486.0,617.0,22.0,639.0,all,2023-01-02 23:59:40.539208
2670,2020-09-01,MapUganda,0,14,913.0,414.0,363.0,777.0,21694.0,9933.0,9355.0,19288.0,all,2023-01-02 23:59:40.539208
2671,2020-09-01,NAXA,0,5,852.0,144.0,505.0,649.0,5725.0,1422.0,642.0,2064.0,all,2023-01-02 23:59:40.539208
2672,2020-09-01,HOT Philippines,0,10,829.0,66.0,586.0,652.0,28644.0,11954.0,5978.0,17932.0,all,2023-01-02 23:59:40.539208
2673,2020-09-01,Public Lab Mongolia,2,17,781.0,411.0,113.0,524.0,7145.0,4351.0,588.0,4939.0,all,2023-01-02 23:59:40.539208
2674,2020-09-01,OSM Ghana,11,17,733.0,320.0,85.0,405.0,6051.0,3144.0,1977.0,5121.0,all,2023-01-02 23:59:40.539208
2675,2020-09-01,Kathmandu Living Labs,0,8,712.0,122.0,172.0,294.0,18658.0,7588.0,2364.0,9952.0,all,2023-01-02 23:59:40.539208
2676,2020-09-01,IGSD Warwick,0,2,542.0,219.0,0.0,219.0,3283.0,1055.0,51.0,1106.0,all,2023-01-02 23:59:40.539208
2677,2020-09-01,OSM Côte d'Ivoire,0,1,488.0,268.0,5.0,273.0,6616.0,1146.0,23.0,1169.0,all,2023-01-02 23:59:40.539208
2678,2020-09-01,GeolabUdea,0,10,446.0,82.0,12.0,94.0,3686.0,688.0,162.0,850.0,all,2023-01-02 23:59:40.539208
2679,2020-09-01,OSM Colombia,0,4,438.0,128.0,17.0,145.0,23040.0,6928.0,2866.0,9794.0,all,2023-01-02 23:59:40.539208
2680,2020-09-01,Map For Future,1,1,300.0,121.0,0.0,121.0,300.0,121.0,0.0,121.0,all,2023-01-02 23:59:40.539208
2681,2020-09-01,Humanitarian Mappers,0,1,275.0,120.0,0.0,120.0,578.0,159.0,0.0,159.0,all,2023-01-02 23:59:40.539208
2682,2020-09-01,OSM RDC,0,11,268.0,73.0,74.0,147.0,11917.0,3621.0,1009.0,4630.0,all,2023-01-02 23:59:40.539208
2683,2020-09-01,PEPFAR,0,3,263.0,223.0,1.0,224.0,5183.0,2092.0,64.0,2156.0,all,2023-01-02 23:59:40.539208
2684,2020-09-01,OSM Cameroon,1,1,248.0,67.0,3.0,70.0,248.0,67.0,3.0,70.0,all,2023-01-02 23:59:40.539208
2685,2020-09-01,Clinton Health Access Initiative,0,16,240.0,136.0,0.0,136.0,6274.0,2502.0,911.0,3413.0,all,2023-01-02 23:59:40.539208
2686,2020-09-01,OSM Ukraine,0,5,226.0,192.0,18.0,210.0,3040.0,1811.0,148.0,1959.0,all,2023-01-02 23:59:40.539208
2687,2020-09-01,British Red Cross,3,6,191.0,38.0,30.0,68.0,13205.0,5556.0,245.0,5801.0,all,2023-01-02 23:59:40.539208
2688,2020-09-01,OpenMap Development Tanzania,0,13,169.0,24.0,0.0,24.0,2833.0,1486.0,163.0,1649.0,all,2023-01-02 23:59:40.539208
2689,2020-09-01,OSM Burundi,0,2,164.0,63.0,3.0,66.0,628.0,238.0,95.0,333.0,all,2023-01-02 23:59:40.539208
2690,2020-09-01,Yer Cizenler,1,1,142.0,51.0,45.0,96.0,142.0,51.0,45.0,96.0,all,2023-01-02 23:59:40.539208
